{\rtf1\ansi\ansicpg1252\cocoartf2822
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
{\*\expandedcolortbl;;}
\paperw11900\paperh16840\margl1440\margr1440\vieww11520\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\pardirnatural\partightenfactor0

\f0\fs24 \cf0 ID_Chamada,DataHora_Passo,ID_Cliente,Tipo_Servico,Etapa_URA,Descricao_Passo,Duracao_Passo_s,Status_Conclusao\
100029,2025-12-02 08:42:05,129,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 1 - Encanador,7,CONCLUIDO\
100030,2025-12-02 08:43:30,130,SEGURO,1,Menu Inicial: Op\'e7\'e3o 3 - Falar com Atendente,7,TRANSFERIDO\
100031,2025-12-02 11:55:00,131,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100031,2025-12-02 11:55:04,131,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 2 - Troca de Pneu,8,CONCLUIDO\
100032,2025-12-02 11:56:30,132,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100032,2025-12-02 11:56:35,132,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 1 - Auto,9,CONTINUA\
100032,2025-12-02 11:56:44,132,SEGURO,3,Auto: Op\'e7\'e3o 2 - 2\'aa Via Boleto,14,CONCLUIDO\
100033,2025-12-02 13:40:00,133,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100033,2025-12-02 13:40:05,133,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 3 - Eletricista,7,CONCLUIDO\
100034,2025-12-02 15:20:00,134,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,4,CONTINUA\
100034,2025-12-02 15:20:04,134,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 2 - Residencial,7,CONTINUA\
100034,2025-12-02 15:20:11,134,SEGURO,3,Residencial: Op\'e7\'e3o 1 - Sinistro/Abertura,12,TRANSFERIDO\
100035,2025-12-02 17:05:00,135,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100035,2025-12-02 17:05:04,135,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 1 - Guincho,10,CONCLUIDO\
100036,2025-12-02 18:50:00,136,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,6,CONTINUA\
100036,2025-12-02 18:50:06,136,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 3 - Vida,8,CONTINUA\
100036,2025-12-02 18:50:14,136,SEGURO,3,Vida: Op\'e7\'e3o 2 - Resgate,11,DESISTENCIA\
100037,2025-12-02 20:30:00,137,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100037,2025-12-02 20:30:05,137,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 2 - Chaveiro,6,CONCLUIDO\
100038,2025-12-02 22:15:00,138,SEGURO,1,Menu Inicial: Op\'e7\'e3o 3 - Falar com Atendente,7,TRANSFERIDO\
100039,2025-12-03 07:50:00,139,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100039,2025-12-03 07:50:04,139,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 3 - Falta de Combust\'edvel,9,CONCLUIDO\
100040,2025-12-03 07:51:30,140,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100040,2025-12-03 07:51:35,140,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 4 - Viagem,8,CONTINUA\
100040,2025-12-03 07:51:43,140,SEGURO,3,Viagem: Op\'e7\'e3o 1 - Emerg\'eancia M\'e9dica,13,TRANSFERIDO\
100041,2025-12-03 07:53:00,141,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100041,2025-12-03 07:53:05,141,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 1 - Encanador,7,CONCLUIDO\
100042,2025-12-03 07:54:30,142,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,4,CONTINUA\
100042,2025-12-03 07:54:34,142,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 1 - Auto,9,CONTINUA\
100042,2025-12-03 07:54:43,142,SEGURO,3,Auto: Op\'e7\'e3o 1 - Sinistro/Abertura,12,TRANSFERIDO\
100043,2025-12-03 07:56:00,143,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100043,2025-12-03 07:56:04,143,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 2 - Troca de Pneu,8,CONCLUIDO\
100044,2025-12-03 07:57:30,144,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100044,2025-12-03 07:57:35,144,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 2 - Residencial,7,CONTINUA\
100044,2025-12-03 07:57:42,144,SEGURO,3,Residencial: Op\'e7\'e3o 3 - D\'favidas/Ap\'f3lice,15,TRANSFERIDO\
100045,2025-12-03 07:59:00,145,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100045,2025-12-03 07:59:05,145,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 3 - Eletricista,7,CONCLUIDO\
100046,2025-12-03 08:00:30,146,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,6,CONTINUA\
100046,2025-12-03 08:00:36,146,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 3 - Vida,8,CONTINUA\
100046,2025-12-03 08:00:44,146,SEGURO,3,Vida: Op\'e7\'e3o 2 - Resgate,11,DESISTENCIA\
100047,2025-12-03 08:02:00,147,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100047,2025-12-03 08:02:04,147,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 1 - Guincho,10,CONCLUIDO\
100048,2025-12-03 08:03:30,148,SEGURO,1,Menu Inicial: Op\'e7\'e3o 3 - Falar com Atendente,7,TRANSFERIDO\
100049,2025-12-03 14:05:00,149,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100049,2025-12-03 14:05:05,149,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 2 - Chaveiro,6,CONCLUIDO\
100050,2025-12-03 14:06:30,150,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,4,CONTINUA\
100050,2025-12-03 14:06:34,150,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 1 - Auto,9,CONTINUA\
100050,2025-12-03 14:06:43,150,SEGURO,3,Auto: Op\'e7\'e3o 2 - 2\'aa Via Boleto,14,CONCLUIDO\
100051,2025-12-03 14:08:00,151,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100051,2025-12-03 14:08:05,151,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 2 - Troca de Pneu,8,CONCLUIDO\
100052,2025-12-03 14:09:30,152,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100052,2025-12-03 14:09:35,152,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 2 - Residencial,7,CONTINUA\
100052,2025-12-03 14:09:42,152,SEGURO,3,Residencial: Op\'e7\'e3o 1 - Sinistro/Abertura,12,TRANSFERIDO\
100053,2025-12-03 14:11:00,153,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100053,2025-12-03 14:11:04,153,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 3 - Eletricista,7,CONCLUIDO\
100054,2025-12-03 14:12:30,154,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,6,CONTINUA\
100054,2025-12-03 14:12:36,154,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 3 - Vida,8,CONTINUA\
100054,2025-12-03 14:12:44,154,SEGURO,3,Vida: Op\'e7\'e3o 1 - Coberturas,14,CONCLUIDO\
100055,2025-12-03 14:14:00,155,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100055,2025-12-03 14:14:05,155,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 3 - Falta de Combust\'edvel,9,CONCLUIDO\
100056,2025-12-03 14:15:30,156,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100056,2025-12-03 14:15:35,156,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 4 - Viagem,8,CONTINUA\
100056,2025-12-03 14:15:43,156,SEGURO,3,Viagem: Op\'e7\'e3o 2 - Cobertura Bagagem,10,CONCLUIDO\
100057,2025-12-03 14:17:00,157,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100057,2025-12-03 14:17:04,157,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 1 - Encanador,7,CONCLUIDO\
100058,2025-12-03 14:18:30,158,SEGURO,1,Menu Inicial: Op\'e7\'e3o 3 - Falar com Atendente,7,TRANSFERIDO\
100059,2025-12-03 18:30:00,159,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100059,2025-12-03 18:30:05,159,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 1 - Guincho,10,CONCLUIDO\
100060,2025-12-03 18:31:30,160,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,4,CONTINUA\
100060,2025-12-03 18:31:34,160,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 1 - Auto,9,CONTINUA\
100060,2025-12-03 18:31:43,160,SEGURO,3,Auto: Op\'e7\'e3o 3 - Cancelamento/2\'aa Via,13,DESISTENCIA\
100061,2025-12-03 18:33:00,161,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100061,2025-12-03 18:33:05,161,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 2 - Chaveiro,6,CONCLUIDO\
100062,2025-12-03 18:34:30,162,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100062,2025-12-03 18:34:35,162,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 2 - Residencial,7,CONTINUA\
100062,2025-12-03 18:34:42,162,SEGURO,3,Residencial: Op\'e7\'e3o 2 - D\'favidas Financeiras,11,CONCLUIDO\
100063,2025-12-03 18:36:00,163,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100063,2025-12-03 18:36:04,163,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 2 - Troca de Pneu,8,CONCLUIDO\
100064,2025-12-03 18:37:30,164,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,6,CONTINUA\
100064,2025-12-03 18:37:36,164,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 3 - Vida,8,CONTINUA\
100064,2025-12-03 18:37:44,164,SEGURO,3,Vida: Op\'e7\'e3o 1 - Coberturas,14,CONCLUIDO\
100065,2025-12-03 18:39:00,165,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100065,2025-12-03 18:39:05,165,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 3 - Eletricista,7,CONCLUIDO\
100066,2025-12-03 18:40:30,166,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100066,2025-12-03 18:40:35,166,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 4 - Viagem,8,CONTINUA\
100066,2025-12-03 18:40:43,166,SEGURO,3,Viagem: Op\'e7\'e3o 1 - Emerg\'eancia M\'e9dica,13,TRANSFERIDO\
100067,2025-12-03 18:42:00,167,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 3 - Falar com Atendente,7,TRANSFERIDO\
100068,2025-12-03 21:05:00,168,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,4,CONTINUA\
100068,2025-12-03 21:05:04,168,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 1 - Auto,9,CONTINUA\
100068,2025-12-03 21:05:13,168,SEGURO,3,Auto: Op\'e7\'e3o 1 - Sinistro/Abertura,12,TRANSFERIDO\
100069,2025-12-03 21:06:30,169,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100069,2025-12-03 21:06:34,169,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 3 - Falta de Combust\'edvel,9,CONCLUIDO\
100070,2025-12-03 21:08:00,170,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100070,2025-12-03 21:08:05,170,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 2 - Residencial,7,CONTINUA\
100070,2025-12-03 21:08:12,170,SEGURO,3,Residencial: Op\'e7\'e3o 3 - D\'favidas/Ap\'f3lice,15,TRANSFERIDO\
100071,2025-12-03 21:09:30,171,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100071,2025-12-03 21:09:35,171,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 1 - Encanador,7,CONCLUIDO\
100072,2025-12-03 21:11:00,172,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,6,CONTINUA\
100072,2025-12-03 21:11:06,172,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 3 - Vida,8,CONTINUA\
100072,2025-12-03 21:11:14,172,SEGURO,3,Vida: Op\'e7\'e3o 3 - Extrato,9,DESISTENCIA\
100073,2025-12-03 21:12:30,173,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100073,2025-12-03 21:12:34,173,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 1 - Guincho,10,CONCLUIDO\
100074,2025-12-03 21:14:00,174,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100074,2025-12-03 21:14:05,174,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 4 - Viagem,8,CONTINUA\
100074,2025-12-03 21:14:13,174,SEGURO,3,Viagem: Op\'e7\'e3o 1 - Emerg\'eancia M\'e9dica,13,TRANSFERIDO\
100075,2025-12-03 21:15:30,175,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100075,2025-12-03 21:15:35,175,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 2 - Chaveiro,6,CONCLUIDO\
100076,2025-12-03 21:17:00,176,SEGURO,1,Menu Inicial: Op\'e7\'e3o 3 - Falar com Atendente,7,TRANSFERIDO\
100077,2025-12-03 21:18:30,177,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100077,2025-12-03 21:18:34,177,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 2 - Troca de Pneu,8,CONCLUIDO\
100078,2025-12-03 21:20:00,178,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100078,2025-12-03 21:20:05,178,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 1 - Auto,9,CONTINUA\
100078,2025-12-03 21:20:14,178,SEGURO,3,Auto: Op\'e7\'e3o 3 - Cancelamento/2\'aa Via,13,DESISTENCIA\
100079,2025-12-03 21:21:30,179,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100079,2025-12-03 21:21:35,179,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 3 - Eletricista,7,CONCLUIDO\
100080,2025-12-03 21:23:00,180,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,6,CONTINUA\
100080,2025-12-03 21:23:06,180,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 2 - Residencial,7,CONTINUA\
100080,2025-12-03 21:23:13,180,SEGURO,3,Residencial: Op\'e7\'e3o 2 - D\'favidas Financeiras,11,CONCLUIDO\
100081,2025-12-03 21:24:30,181,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
